,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
3973,(주)영우디에스피,143540,2021/12,79616464.0,9197862.0,,,13945427.0,2424127.0,13945729.0,2385060.0
3974,(주)영우디에스피,143540,2022/12,49509715.0,8006385.0,,,11029851.0,2694364.0,11029933.0,2698821.0
3975,(주)예선테크,250930,2016/12,,,,,,,,
3976,(주)예선테크,250930,2017/12,,,,,,,,
3977,(주)예선테크,250930,2018/12,,,,,,,,
3978,(주)예선테크,250930,2019/12,25475578.0,3872476.0,,,4954466.0,1565159.0,13566192.0,3711644.0
3979,(주)예선테크,250930,2020/12,19117338.0,5908681.0,,,4794498.0,1717848.0,17215372.0,3002224.0
3980,(주)예선테크,250930,2021/12,23149321.0,6889308.0,,,5851115.0,2028849.0,16461788.0,3713826.0
3981,(주)예선테크,250930,2022/12,24041611.0,7965136.0,,,5356470.0,1990435.0,10914267.0,3329272.0
3982,(주)예스티,122640,2012/12,23284265.0,4241497.0,,,,,,
3983,(주)예스티,122640,2013/12,22057349.0,4196411.0,,,,,,
3984,(주)예스티,122640,2014/12,40422695.0,5377684.0,,,,,,
3985,(주)예스티,122640,2015/12,70583995.0,7602276.0,,,12561354.0,2112660.0,,
3986,(주)예스티,122640,2016/12,52705412.0,7919797.0,,,24341330.0,2176184.0,,
3987,(주)예스티,122640,2017/12,150431280.0,12559135.0,,,28658335.0,3134992.0,28658335.0,2872332.0
3988,(주)예스티,122640,2018/12,92091501.0,13855898.0,,,22471365.0,3939352.0,22471365.0,3882141.0
3989,(주)예스티,122640,2019/12,53365358.0,15916954.0,,,18787718.0,6653679.0,18787718.0,6886522.0
3990,(주)예스티,122640,2020/12,63474902.0,9583948.0,,,19686977.0,2239736.0,20266607.0,2879381.0
3991,(주)예스티,122640,2021/12,69337347.0,14679546.0,,,25451820.0,4814573.0,26430134.0,6495860.0
3992,(주)예스티,122640,2022/12,66316821.0,15736657.0,,,26624158.0,6349328.0,30081956.0,7831396.0
3993,(주)오디텍,80520,2012/12,82535257.0,1234370.0,,,20051102.0,-245187.0,,
3994,(주)오디텍,80520,2013/12,71354186.0,1374336.0,,,14590404.0,323120.0,14713574.0,670092.0
3995,(주)오디텍,80520,2014/12,57826670.0,1985714.0,,,12189124.0,405865.0,12772833.0,769339.0
3996,(주)오디텍,80520,2015/12,55931545.0,2219484.0,,,12541130.0,955649.0,13059432.0,1308647.0
3997,(주)오디텍,80520,2016/12,52997662.0,1860301.0,,,12381418.0,184225.0,13046225.0,481493.0
3998,(주)오디텍,80520,2017/12,44973784.0,1764775.0,,,10136602.0,320740.0,11071377.0,627536.0
3999,(주)오디텍,80520,2018/12,41466914.0,1493309.0,,,10742590.0,314701.0,11641335.0,582123.0
4000,(주)오디텍,80520,2019/12,37731934.0,1564298.0,,,9583304.0,339395.0,10588937.0,554443.0
4001,(주)오디텍,80520,2020/12,37085721.0,1695461.0,,,10163067.0,374624.0,11224372.0,576492.0
4002,(주)오디텍,80520,2021/12,46897938.0,1755617.0,,,10990730.0,393975.0,12910065.0,725973.0
4003,(주)오디텍,80520,2022/12,40389290.0,2920049.0,,,9418510.0,1009394.0,6407810.0,-97348.0
4004,(주)오로스테크놀로지,322310,2013/12,14744641.0,7538088.0,,,,,,
4005,(주)오로스테크놀로지,322310,2014/12,11265782.0,7867003.0,,,,,,
4006,(주)오로스테크놀로지,322310,2015/12,8339965.0,6359301.0,,,,,,
4007,(주)오로스테크놀로지,322310,2016/12,11398601.0,5542598.0,,,,,,
4008,(주)오로스테크놀로지,322310,2017/12,10872272.0,5642806.0,,,,,,
4009,(주)오로스테크놀로지,322310,2018/12,26636273.0,8427317.0,,,,,,
4010,(주)오로스테크놀로지,322310,2019/12,26900714.0,7147477.0,,,,,,
4011,(주)오로스테크놀로지,322310,2020/12,17537288.0,8021602.0,,,2994947.0,2955637.0,,
4012,(주)오로스테크놀로지,322310,2021/12,39563686.0,22139895.0,,,5491420.0,7128521.0,5458090.0,6952780.0
4013,(주)오로스테크놀로지,322310,2022/12,35019371.0,25274060.0,,,13503422.0,6050696.0,13425311.0,6315331.0
4014,(주)오르비텍,46120,2012/12,36516649.0,4077552.0,,,7651852.0,937791.0,,
4015,(주)오르비텍,46120,2013/12,14954785.0,3256438.0,,,4072313.0,876678.0,6517491.0,1138260.0
4016,(주)오르비텍,46120,2014/12,20791755.0,2124344.0,,,6515396.0,400452.0,,
4017,(주)오르비텍,46120,2015/12,32098342.0,1916789.0,,,9685260.0,380674.0,,
4018,(주)오르비텍,46120,2016/12,41747970.0,2105535.0,,,11610876.0,509184.0,,
4019,(주)오르비텍,46120,2017/12,47332946.0,3272445.0,,,14505452.0,1180959.0,,
4020,(주)오르비텍,46120,2018/12,67921225.0,3397221.0,,,16998254.0,801247.0,16853244.0,-481198.0
4021,(주)오르비텍,46120,2019/12,74556580.0,3663515.0,,,23410645.0,813857.0,23560874.0,997516.0
4022,(주)오르비텍,46120,2020/12,47522413.0,5256298.0,,,15013392.0,2015952.0,20296504.0,2303241.0
4023,(주)오르비텍,46120,2021/12,57524013.0,7750875.0,,,15524463.0,1623103.0,20048006.0,3469611.0
4024,(주)오르비텍,46120,2022/12,52421310.0,7764578.0,,,16661909.0,1912906.0,22621293.0,815603.0
4025,(주)오리엔트정공,65500,2012/12,30406732.0,2206076.0,,,9893763.0,610595.0,,
4026,(주)오리엔트정공,65500,2013/12,36003959.0,3388232.0,,,10018305.0,963750.0,,
4027,(주)오리엔트정공,65500,2014/12,46998361.0,3877380.0,,,12386359.0,916018.0,,
4028,(주)오리엔트정공,65500,2015/12,53726370.0,3826869.0,,,14274215.0,314050.0,,
4029,(주)오리엔트정공,65500,2016/12,52824038.0,4433300.0,,,15848766.0,1217764.0,19727651.0,1188602.0
4030,(주)오리엔트정공,65500,2017/12,61682435.0,4562242.0,,,16337532.0,1234976.0,24487999.0,3110635.0
4031,(주)오리엔트정공,65500,2018/12,62891832.0,5197008.0,,,17654643.0,1486692.0,26712910.0,3458842.0
4032,(주)오리엔트정공,65500,2019/12,65499093.0,5712105.0,,,18108478.0,1619744.0,25765063.0,3620806.0
4033,(주)오리엔트정공,65500,2020/12,50503039.0,5907753.0,,,16118380.0,922232.0,23469941.0,3480964.0
4034,(주)오리엔트정공,65500,2021/12,79538931.0,6140940.0,,,22040530.0,1697576.0,29058047.0,3828315.0
4035,(주)오리엔트정공,65500,2022/12,89396123.0,7344912.0,,,25526012.0,1814520.0,38500883.0,3641695.0
4036,(주)오비고,352910,2012/12,12416519.0,13826242.0,,,,,,
4037,(주)오비고,352910,2013/12,7606853.0,9341925.0,,,,,,
4038,(주)오비고,352910,2014/12,6457454.0,5766163.0,,,,,,
4039,(주)오비고,352910,2015/12,4411530.0,5295675.0,,,,,,
4040,(주)오비고,352910,2016/12,6950710.0,6559492.0,,,,,,
4041,(주)오비고,352910,2017/12,10193758.0,9171920.0,,,,,,
4042,(주)오비고,352910,2018/12,13028965.0,12785089.0,,,,,,
4043,(주)오비고,352910,2019/12,10190965.0,13445584.0,,,,,,
4044,(주)오비고,352910,2020/12,11618381.0,12584322.0,,,,,,
4045,(주)오비고,352910,2021/12,6493003.0,12752191.0,,,1085916.0,1921727.0,1348019.0,2199743.0
4046,(주)오비고,352910,2022/12,11004454.0,13821888.0,,,3863434.0,3342849.0,4331310.0,3654819.0
4047,(주)오스코텍,39200,2012/12,13473249.0,3965953.0,,,3054364.0,1048150.0,,
4048,(주)오스코텍,39200,2013/12,11380797.0,4029977.0,,,1132890.0,1255369.0,3583988.0,3397187.0
4049,(주)오스코텍,39200,2014/12,6959954.0,2642054.0,,,1541627.0,623117.0,3712390.0,2368196.0
4050,(주)오스코텍,39200,2015/12,6392975.0,2166096.0,,,1566253.0,486627.0,4607080.0,1742818.0
4051,(주)오스코텍,39200,2016/12,4660728.0,2420380.0,,,920935.0,508581.0,1344545.0,643233.0
4052,(주)오스코텍,39200,2017/12,3700345.0,5541151.0,,,654720.0,3533808.0,653283.0,5119783.0
4053,(주)오스코텍,39200,2018/12,11688259.0,7058177.0,,,8424902.0,1385052.0,15439315.0,2084180.0
4054,(주)오스코텍,39200,2019/12,4374303.0,16137258.0,,,922602.0,5183897.0,922603.0,6833449.0
4055,(주)오스코텍,39200,2020/12,23409943.0,31341570.0,,,13296240.0,14712167.0,26211239.0,16510200.0
4056,(주)오스코텍,39200,2021/12,3894327.0,20779186.0,,,1150735.0,3050334.0,1159143.0,5218091.0
4057,(주)오스코텍,39200,2022/12,4520854.0,19089989.0,,,1211476.0,3111858.0,1373811.0,6618541.0
4058,(주)오스테오닉,226400,2015/12,3507337.0,1865261.0,,,,,,
4059,(주)오스테오닉,226400,2016/12,6640435.0,2524186.0,,,,,,
4060,(주)오스테오닉,226400,2017/12,8540412.0,2644375.0,,,3538629.0,955123.0,,
4061,(주)오스테오닉,226400,2018/12,9084786.0,3780942.0,,,3393947.0,901099.0,,
4062,(주)오스테오닉,226400,2019/12,11161204.0,4549579.0,,,3666462.0,1060504.0,,
4063,(주)오스테오닉,226400,2020/12,12614551.0,5267199.0,,,4694565.0,779003.0,,
4064,(주)오스테오닉,226400,2021/12,15597796.0,5922385.0,,,4492214.0,1566541.0,,
4065,(주)오스테오닉,226400,2022/12,19597414.0,5944940.0,,,6170222.0,877073.0,6214773.0,933998.0
4066,(주)오에스피,368970,2020/12,15566712.0,1188886.0,,,,,,
4067,(주)오에스피,368970,2021/12,15694538.0,1909424.0,,,,,,
4068,(주)오에스피,368970,2022/12,16800325.0,2495423.0,,,,,,
4069,(주)오이솔루션,138080,2012/12,66598764.0,10844907.0,,,,,,
4070,(주)오이솔루션,138080,2013/12,60452424.0,15286139.0,,,19821457.0,4241613.0,19825189.0,4208349.0
4071,(주)오이솔루션,138080,2014/12,71441080.0,18750487.0,,,13450316.0,5252903.0,14442800.0,5586258.0
4072,(주)오이솔루션,138080,2015/12,59340845.0,19456572.0,,,17293574.0,3953575.0,17305168.0,4117109.0
4073,(주)오이솔루션,138080,2016/12,79590081.0,22375489.0,,,28844908.0,6244763.0,28845912.0,6117432.0
4074,(주)오이솔루션,138080,2017/12,76535200.0,25174190.0,,,16861679.0,5923478.0,16919808.0,6033867.0
4075,(주)오이솔루션,138080,2018/12,81406056.0,26924666.0,,,24428270.0,7325857.0,24657441.0,7633585.0
4076,(주)오이솔루션,138080,2019/12,210242068.0,28532854.0,,,50207452.0,7816553.0,50193406.0,7911536.0
4077,(주)오이솔루션,138080,2020/12,103171576.0,33180468.0,,,24704123.0,7652084.0,24705665.0,8480000.0
4078,(주)오이솔루션,138080,2021/12,98680728.0,33912231.0,,,20025212.0,7499246.0,20023264.0,8082692.0
4079,(주)오이솔루션,138080,2022/12,76953985.0,31823320.0,,,17764307.0,7048387.0,17764307.0,7158284.0
4080,(주)오킨스전자,80580,2012/12,33771010.0,6049678.0,,,,,,
4081,(주)오킨스전자,80580,2013/12,32552330.0,6962209.0,,,,,,
4082,(주)오킨스전자,80580,2014/12,42722030.0,7258255.0,,,10674639.0,1920671.0,11691047.0,2136089.0
4083,(주)오킨스전자,80580,2015/12,36035203.0,11545724.0,,,7761552.0,5352776.0,8310804.0,5546225.0
4084,(주)오킨스전자,80580,2016/12,23335685.0,7863659.0,,,5958562.0,1856484.0,6416446.0,2001528.0
4085,(주)오킨스전자,80580,2017/12,37111838.0,5641912.0,,,8403541.0,1253085.0,9174998.0,1414752.0
4086,(주)오킨스전자,80580,2018/12,31857846.0,5563162.0,,,7076769.0,1045435.0,7621818.0,1141611.0
4087,(주)오킨스전자,80580,2019/12,36620071.0,7055294.0,,,10841627.0,1952699.0,11403370.0,2064328.0
4088,(주)오킨스전자,80580,2020/12,43140674.0,8174654.0,,,10191474.0,2159063.0,10784346.0,2259905.0
4089,(주)오킨스전자,80580,2021/12,57673008.0,8829245.0,,,17221763.0,2332164.0,17655691.0,2428097.0
4090,(주)오킨스전자,80580,2022/12,63176801.0,9960503.0,,,14904079.0,2733945.0,15079839.0,2800029.0
4091,(주)오파스넷,173130,2012/12,36027722.0,5763284.0,,,,,,
4092,(주)오파스넷,173130,2013/12,55066686.0,7236777.0,,,,,,
4093,(주)오파스넷,173130,2014/12,62233588.0,9740251.0,,,,,,
4094,(주)오파스넷,173130,2015/12,72608706.0,11569214.0,,,,,,
4095,(주)오파스넷,173130,2016/12,71642259.0,6405464.0,,,,,,
4096,(주)오파스넷,173130,2017/12,71416346.0,7453093.0,,,,,,
4097,(주)오파스넷,173130,2018/12,79083415.0,9367237.0,,,34923136.0,2991865.0,,
4098,(주)오파스넷,173130,2019/12,104149383.0,10496052.0,,,39972971.0,3428496.0,,
4099,(주)오파스넷,173130,2020/12,111973363.0,10940688.0,,,36211909.0,3569751.0,,
4100,(주)오파스넷,173130,2021/12,121692106.0,13590609.0,,,51465739.0,4748422.0,,
4101,(주)오파스넷,173130,2022/12,170157975.0,17048754.0,,,77072575.0,5687074.0,77148640.0,5756519.0
4102,(주)오하임앤컴퍼니,309930,2018/12,,,,,,,,
4103,(주)오하임앤컴퍼니,309930,2019/12,,,,,,,,
4104,(주)오하임앤컴퍼니,309930,2020/12,27805577.0,14333649.0,,,27805577.0,14333649.0,,
4105,(주)오하임앤컴퍼니,309930,2021/12,32328894.0,16965787.0,,,9017359.0,4894685.0,,
4106,(주)오하임앤컴퍼니,309930,2022/12,32410294.0,17843747.0,,,7872675.0,4261765.0,,
4107,(주)옵티코어,380540,2018/12,3400650.0,256920.0,,,,,,
4108,(주)옵티코어,380540,2019/12,17579051.0,1161022.0,,,,,,
4109,(주)옵티코어,380540,2020/12,16138078.0,4270530.0,,,,,,
4110,(주)옵티코어,380540,2021/12,33352513.0,3809892.0,,,,,,
4111,(주)옵티코어,380540,2022/12,24198585.0,5381614.0,,,,,,
4112,(주)옵티팜,153710,2013/12,7592092.0,4520187.0,,,,,,
4113,(주)옵티팜,153710,2014/12,11564464.0,6573978.0,,,,,,
4114,(주)옵티팜,153710,2015/12,11424892.0,4780334.0,,,,,,
4115,(주)옵티팜,153710,2016/12,14375777.0,4567427.0,,,,,,
4116,(주)옵티팜,153710,2017/12,13857114.0,5977809.0,,,,,,
4117,(주)옵티팜,153710,2018/12,13958304.0,6217554.0,,,,,,
4118,(주)옵티팜,153710,2019/12,13652787.0,5692704.0,,,3378459.0,1410409.0,,
4119,(주)옵티팜,153710,2020/12,13045854.0,6962588.0,,,3436746.0,2043069.0,,
4120,(주)옵티팜,153710,2021/12,14258440.0,8242985.0,,,4202001.0,1593780.0,,
4121,(주)옵티팜,153710,2022/12,16008197.0,7093706.0,,,4507372.0,1766616.0,,
4122,(주)와이더플래닛,321820,2014/12,10085377.0,4373544.0,,,,,,
4123,(주)와이더플래닛,321820,2015/12,22176440.0,7739928.0,,,,,,
4124,(주)와이더플래닛,321820,2016/12,29700595.0,11747843.0,,,,,,
4125,(주)와이더플래닛,321820,2017/12,32733593.0,14852385.0,,,,,,
4126,(주)와이더플래닛,321820,2018/12,34759991.0,14737914.0,,,,,,
4127,(주)와이더플래닛,321820,2019/12,35385348.0,15031258.0,,,,,,
4128,(주)와이더플래닛,321820,2020/12,28799193.0,14170721.0,,,7214245.0,3501922.0,7411032.0,3563707.0
4129,(주)와이더플래닛,321820,2021/12,29995485.0,16423187.0,,,8817938.0,4465387.0,12269679.0,8546860.0
4130,(주)와이더플래닛,321820,2022/12,25634591.0,13583966.0,,,6702531.0,3556777.0,8766248.0,6605152.0
4131,(주)와이어블,65530,2012/12,134350191.0,3461152.0,,,23800020.0,1226251.0,,
4132,(주)와이어블,65530,2013/12,107657609.0,2954467.0,,,32018603.0,886048.0,,
4133,(주)와이어블,65530,2014/12,165847812.0,3269917.0,,,42255691.0,1051545.0,,
4134,(주)와이어블,65530,2015/12,120880457.0,2856513.0,,,26003474.0,618255.0,,
4135,(주)와이어블,65530,2016/12,93855995.0,2911856.0,,,23710246.0,870250.0,,
4136,(주)와이어블,65530,2017/12,83104150.0,2976174.0,,,20236709.0,763585.0,,
4137,(주)와이어블,65530,2018/12,65938407.0,2853028.0,,,21798984.0,686770.0,,
4138,(주)와이어블,65530,2019/12,86274637.0,3189251.0,,,32592809.0,781986.0,,
4139,(주)와이어블,65530,2020/12,88960417.0,3732702.0,,,31688975.0,1075326.0,,
4140,(주)와이어블,65530,2021/12,78495699.0,4044493.0,,,26205317.0,920802.0,,
4141,(주)와이어블,65530,2022/12,64283541.0,3966875.0,,,23040776.0,1015773.0,,
4142,(주)와이엠텍,273640,2016/12,20898459.0,1433903.0,,,,,,
4143,(주)와이엠텍,273640,2017/12,14891764.0,2645750.0,,,,,,
4144,(주)와이엠텍,273640,2018/12,17733142.0,4255982.0,,,,,,
4145,(주)와이엠텍,273640,2019/12,12308733.0,4211653.0,,,,,,
4146,(주)와이엠텍,273640,2020/12,17036669.0,3402867.0,,,,,,
4147,(주)와이엠텍,273640,2021/12,30029978.0,4225742.0,,,9368150.0,1255646.0,,
4148,(주)와이엠텍,273640,2022/12,49293430.0,4896421.0,,,14214981.0,1697754.0,,
4149,(주)와이오엠,66430,2012/06,4769201.0,2010449.0,,,1696535.0,899752.0,,
4150,(주)와이오엠,66430,2013/06,6401606.0,1207898.0,,,1679996.0,353771.0,,
4151,(주)와이오엠,66430,2014/06,5888243.0,6000494.0,,,2942132.0,3428306.0,,
4152,(주)와이오엠,66430,2015/12,6725465.0,5686288.0,,,3510696.0,1821666.0,,
4153,(주)와이오엠,66430,2016/12,6757985.0,347239.0,,,5015488.0,-2880521.0,5014780.0,-3034305.0
4154,(주)와이오엠,66430,2017/12,30183891.0,1578410.0,,,7425041.0,362637.0,,
4155,(주)와이오엠,66430,2018/12,30702210.0,2440610.0,,,8184161.0,778605.0,,
4156,(주)와이오엠,66430,2019/12,58051573.0,4913094.0,,,18450199.0,1679236.0,,
4157,(주)와이오엠,66430,2020/12,31802152.0,2703883.0,,,8548994.0,570184.0,,
4158,(주)와이오엠,66430,2021/12,37301462.0,2750352.0,,,10912968.0,682671.0,,
4159,(주)와이오엠,66430,2022/12,37411358.0,3003841.0,,,8996134.0,738014.0,,
4160,(주)와이제이엠게임즈,193250,2013/12,11197737.0,1469681.0,,,,,,
4161,(주)와이제이엠게임즈,193250,2014/12,8100832.0,1752897.0,,,1603796.0,616774.0,8116734.0,1659141.0
4162,(주)와이제이엠게임즈,193250,2015/12,7099648.0,2191872.0,,,2347326.0,657327.0,13018309.0,1304025.0
4163,(주)와이제이엠게임즈,193250,2016/12,10973059.0,5971722.0,,,2175134.0,1190516.0,8537049.0,2032192.0
4164,(주)와이제이엠게임즈,193250,2017/12,7368629.0,4141729.0,,,1979057.0,816955.0,6883168.0,1278943.0
4165,(주)와이제이엠게임즈,193250,2018/12,16761006.0,3255819.0,,,3626600.0,765948.0,10357648.0,2170965.0
4166,(주)와이제이엠게임즈,193250,2019/12,10368775.0,5126076.0,,,1796377.0,358256.0,8894364.0,1418777.0
4167,(주)와이제이엠게임즈,193250,2020/12,4642416.0,4282812.0,,,1330374.0,1011339.0,7668293.0,1912817.0
4168,(주)와이제이엠게임즈,193250,2021/12,6301849.0,5309979.0,,,1033238.0,1190317.0,9164987.0,2557518.0
4169,(주)와이제이엠게임즈,193250,2022/12,5805226.0,2339337.0,,,2660881.0,607059.0,7357846.0,1453499.0
4170,(주)와이팜,332570,2013/12,5239695.0,814993.0,,,,,,
4171,(주)와이팜,332570,2014/12,6761342.0,918963.0,,,,,,
4172,(주)와이팜,332570,2015/12,10312078.0,1495036.0,,,,,,
4173,(주)와이팜,332570,2016/12,21245843.0,1617862.0,,,,,,
4174,(주)와이팜,332570,2017/12,36865931.0,2656176.0,,,,,,
4175,(주)와이팜,332570,2018/12,64627080.0,7020727.0,,,,,,
4176,(주)와이팜,332570,2019/12,125428748.0,8749969.0,,,,,,
4177,(주)와이팜,332570,2020/12,37354123.0,8701442.0,,,8496848.0,3052642.0,,
4178,(주)와이팜,332570,2021/12,57780320.0,6222183.0,,,16197126.0,1720692.0,17822316.0,2787269.0
4179,(주)와이팜,332570,2022/12,47841386.0,7869408.0,,,12419328.0,2196620.0,13905113.0,2897959.0
4180,(주)우리기술,32820,2012/12,22231374.0,6533577.0,,,5964922.0,2002886.0,,
4181,(주)우리기술,32820,2013/12,11131516.0,7059107.0,,,3281457.0,2440613.0,6976898.0,3753975.0
4182,(주)우리기술,32820,2014/12,12808299.0,6538240.0,,,5069757.0,1654748.0,9691016.0,3253495.0
4183,(주)우리기술,32820,2015/12,22187201.0,4883115.0,,,12178773.0,1342362.0,17813903.0,1967443.0
4184,(주)우리기술,32820,2016/12,31453885.0,8266291.0,,,16564093.0,2023436.0,16564093.0,2023436.0
4185,(주)우리기술,32820,2017/12,30179282.0,8186471.0,,,11698459.0,3037086.0,11698459.0,3037086.0
4186,(주)우리기술,32820,2018/12,24608969.0,8538245.0,,,9390488.0,3188015.0,10812273.0,3443349.0
4187,(주)우리기술,32820,2019/12,16734827.0,10798163.0,,,4775698.0,2452511.0,9470387.0,3172539.0
4188,(주)우리기술,32820,2020/12,33130237.0,9500291.0,,,11010003.0,2458499.0,16648866.0,2901275.0
4189,(주)우리기술,32820,2021/12,29244140.0,8905374.0,,,12239841.0,2254922.0,20320629.0,2315718.0
4190,(주)우리기술,32820,2022/12,29380939.0,10091290.0,,,10015897.0,2212904.0,15832439.0,2696832.0
4191,(주)우리넷,115440,2012/12,47132558.0,8857242.0,,,20649078.0,2607774.0,,
4192,(주)우리넷,115440,2013/12,44659635.0,10636893.0,,,22924357.0,3327811.0,,
4193,(주)우리넷,115440,2014/12,45342439.0,9945718.0,,,20422018.0,2556945.0,,
4194,(주)우리넷,115440,2015/12,49620217.0,10060163.0,,,30982798.0,3042973.0,,
4195,(주)우리넷,115440,2016/12,43401496.0,10721299.0,,,22857762.0,3317450.0,,
4196,(주)우리넷,115440,2017/12,51667560.0,11988994.0,,,30687086.0,3728089.0,,
4197,(주)우리넷,115440,2018/12,44587381.0,13647848.0,,,19386111.0,3531731.0,,
4198,(주)우리넷,115440,2019/12,73657576.0,15691231.0,,,31994603.0,4569300.0,31994603.0,4569517.0
4199,(주)우리넷,115440,2020/12,52351391.0,15535605.0,,,22980245.0,4460262.0,22980245.0,4461680.0
4200,(주)우리넷,115440,2021/12,60410288.0,15288539.0,,,22257426.0,3786411.0,22257426.0,3787380.0
4201,(주)우리넷,115440,2022/12,61406861.0,16669217.0,,,31804814.0,3976146.0,32663927.0,5422877.0
4202,(주)우리로,46970,2012/12,18847196.0,4634254.0,,,,,,
4203,(주)우리로,46970,2013/12,17931657.0,11174847.0,,,5347120.0,6317443.0,,
4204,(주)우리로,46970,2014/12,15189121.0,4501106.0,,,4702122.0,1590569.0,,
4205,(주)우리로,46970,2015/12,27282443.0,4933348.0,,,7086242.0,1773374.0,16207444.0,3009902.0
4206,(주)우리로,46970,2016/12,17534142.0,4862829.0,,,6583874.0,1343769.0,13397896.0,2181957.0
4207,(주)우리로,46970,2017/12,16614481.0,6274555.0,,,4038582.0,2111834.0,9140645.0,3712925.0
4208,(주)우리로,46970,2018/12,31974403.0,2688359.0,,,20250824.0,995180.0,26235430.0,2318956.0
4209,(주)우리로,46970,2019/12,101536211.0,4768832.0,,,24964322.0,1475290.0,28710274.0,4174801.0
4210,(주)우리로,46970,2020/12,97351105.0,5329779.0,,,23308996.0,1468946.0,27028865.0,4045360.0
4211,(주)우리로,46970,2021/12,96598891.0,5287111.0,,,27017839.0,1337721.0,29790177.0,2027280.0
4212,(주)우리로,46970,2022/12,89286930.0,6666551.0,,,19384334.0,1626291.0,22120359.0,2242008.0
4213,(주)우양,103840,2012/12,63570424.0,4812137.0,,,,,,
4214,(주)우양,103840,2013/12,66281419.0,5803570.0,,,,,,
4215,(주)우양,103840,2014/12,66276705.0,6262736.0,,,,,,
4216,(주)우양,103840,2015/12,74769734.0,8381030.0,,,,,,
4217,(주)우양,103840,2016/12,83220243.0,8466255.0,,,,,,
4218,(주)우양,103840,2017/12,95717551.0,7969969.0,,,,,,
