회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
용인맑은물사랑(주),56571,2014,3.59,3.82,3.27,44.04,138.5,138.5,1011.12,85.19,85.56,2.95,0.23,10.62,9.0,-4.71,-4.22,-5.85,-0.43,-0.45,-6.11,-0.25,-0.010080242357381,-3.069135743719442,-3.07,6.81,-4.12,-2.13,-51.54,-455.68,-0.42,-152400.0,-5.72,0.0,0.0,0.0741886750767475,0.0,0.72,17388.18,0.72,0.07,0.08,0.72,17.0,1.06108914501491,-7.529264989647466,-1.153155213440248,0,1,0,0,1.0
주식회사운호개발,67398,2019,-157.11,-1137.95,-8.37,-593.65,11763.43,4135.87,5.63,0.87,0.74,95.93,1646.29,96.76,94.67,-5.79,-5.45,-400.17,-1.4,-1.78,-131.92,-28.24,0.0,0.0,-8.0,-8.38,4.73,-51.07,-45.5,120.56,0.24,194.54,17.02,-2350.97,-843.2,0.0,0.0,0.04,8.06,0.01,0.01,0.44,0.01,12.0,2.3192337396279106,-0.6133061075012498,3.540263605203839,0,0,0,1,1.0
주식회사삼호,48699,2014,-1.64,-2.16,-3.56,-14.08,0.66,0.66,0.0,0.0,164.85,-164.64,0.08,1.09,0.0,0.0,-10.37,-34.68,-2.63,-2.63,-10.62,28.0,0.4772695776870971,-4.456926751520484,-4.46,-33.23,-4.0,-22.52,-4.82,1016.49,3.56,4.38,14.06,-246.61,70.62,0.2529676054853018,32.7,18.51,0.3,0.3,0.25,0.25,18.51,22.0,0.0573604617753928,-0.889,-1.633190447030006,0,0,0,1,1.0
주식회사한일정공,49345,2022,32.33,88.08,14.18,12.07,279.74,240.85,78.11,37.2,16.1,37.54,38.93,58.43,56.15,32.78,17.39,14.34,20.75,20.03,16.9,-0.09,-0.0288237349705051,1.8640482604791644,1.86,11.34,-9.02,13.02,-3.83,6506.19,26.18,65.78,22.29,64.34,85.83,1.174691819244939,5.17,2.39,2.89,1.21,1.19,2.69,2.12,41.0,0.0503623453501742,-2.851509472660555,-1.1713514435695538,0,1,0,0,0.0
성곤무역(주),77211,2022,83.88,0.0,6.3,9.93,631.38,566.97,8.11,7.98,0.0,39.22,157.19,46.6,92.49,4.35,6.07,6.25,6.89,5.99,9.82,-1.14,-0.0962183798368135,-7.261229855117955,-7.26,0.6,-13.19,-10.22,7.47,4616.72,19.18,105.69,30.23,20.67,41.23,0.6343236127335927,3.84,1.47,3.52,0.97,0.61,1.1,1.37,25.0,0.2935873871486842,-0.4477321445175168,-0.3074217400288068,0,1,0,0,0.0
(주)신성에너텍,77533,2017,21.46,28.93,15.87,23.47,141.98,130.28,283.84,141.17,54.86,15.44,0.47,52.22,26.05,45.58,8.11,14.3,-18.61,-20.18,-35.6,2.12,0.92614907764509,-27.85540743971184,-27.86,-34.36,-19.09,-44.22,-7.81,1979.75,21.74,47.8,32.16,44.47,85.67,0.6761350956207574,11.15,1.35,1.43,0.57,0.57,1.27,1.03,23.0,0.125000040608794,-0.0061558238466941,0.0061312361733694,0,0,0,1,0.0
(주)모아,64967,2022,70.5,98.64,26.3,26.71,114.55,113.75,59.51,54.12,26.66,4.94,20.44,38.86,62.69,16.24,11.25,9.87,15.92,15.28,14.83,0.46,-0.3101834188827516,9.743545385848131,9.74,-6.63,23.51,21.32,21.29,4816.24,31.48,63.83,31.97,30.88,68.25,0.984581029085125,5.62,2.46,2.19,1.14,1.03,1.78,2.45,22.0,0.186673635505606,-0.9459487097606512,-3.989976914531695,0,1,0,0,0.0
(주)금성파이프,58505,2022,3.84,4.42,2.85,3.41,44.31,31.94,287.31,223.39,64.46,-32.12,1.38,25.56,25.82,0.03,0.01,0.01,2.33,2.28,2.76,3.0,-0.0073861026785716,-2.788690402164609,-2.79,-1.82,-3.12,15.76,-2.12,1435.96,11.0,15.63,13.16,0.07,44.54,0.8360708281490613,5.04,4.35,1.18,0.86,0.82,1.11,3.24,28.0,0.1342663865369127,-9.561503085341716,-1.5909597241325868,0,1,0,0,0.0
은성산업주식회사,41464,2022,62.49,153.45,10.45,10.63,427.99,391.55,20.08,18.7,6.81,51.07,119.49,66.65,83.28,8.65,9.12,7.03,3.09,2.62,2.65,-0.3,-0.0255370593881131,1.603020416191849,1.6,2.43,0.0,-25.28,-8.01,7618.65,23.32,252.6,23.72,29.63,44.64,0.9830265457898916,2.51,1.64,10.21,1.3,0.99,2.95,1.49,30.0,0.1703078450689514,-2.151702885783818,47.959060839885865,0,0,1,0,0.0
지오디스코리아주식회사,51802,2016,2.07,6.63,2.71,0.74,85.69,85.69,0.0,0.0,40.83,-16.29,25.8,97.54,0.0,0.0,-15.74,-4.26,-12.13,-12.14,-3.29,0.58,0.4319454841999284,0.537522468837338,0.54,0.9,-12.11,-6.1,-27.89,5190.38,42.12,6957.89,11.44,-37.27,-23.06,3.681190080874083,5.51,3.79,509.55,3.69,3.69,139.96,3.79,27.0,0.2883692559474406,-1.5723397260273972,0.1024828571428571,0,0,1,0,1.0
(주)삼진전선,41282,2022,48.61,81.78,8.21,9.79,566.95,502.7,20.31,17.64,10.03,68.45,133.65,83.11,83.12,7.09,6.03,6.79,8.13,6.96,7.97,-0.88,-0.0222206560160252,8.554386717209505,8.55,7.84,12.23,-3.04,3.31,7457.09,11.99,108.96,14.3,47.49,64.9,0.8383718627822132,7.87,1.2,6.79,0.89,0.87,5.25,1.05,25.0,0.1073532870631998,-1.023414445339668,4.250848725503843,0,0,1,0,0.0
(주)가영세라믹스,95959,2022,34.76,113.21,12.49,8.64,260.42,160.74,56.07,55.69,11.03,57.24,59.88,92.93,64.07,55.25,34.64,20.01,40.97,40.9,24.11,0.11,0.0658339744740909,41.88421210964375,41.88,43.73,21.38,39.52,262.69,21289.65,42.25,11819.5,29.22,68.5,87.99,1.4459873970371482,4.59,2.96,338.59,1.73,1.7,22.43,1.84,20.0,0.1414240415279294,-10.091006389753144,-2.555260351052534,0,1,0,0,0.0
(주)신한오토텍,70056,2018,-22.54,-63.6,-8.93,-92.57,214.05,214.05,65.58,59.4,14.03,40.91,20.77,76.79,60.39,3.7,2.41,20.41,0.72,0.5,5.22,1.31,-0.0134019143393624,0.1261551704525562,0.13,5.5,-14.31,-61.42,66.72,2652.61,3.48,300.93,36.08,56.55,63.64,0.0964189071528722,0.69,0.13,1.3,0.12,0.1,0.38,0.13,12.0,0.2057603473190197,-2.3398251023911065,-2.4320224324324324,0,0,0,1,1.0
브리츠인터내셔널주식회사,86767,2022,17.15,22.73,5.57,10.39,91.95,38.12,48.12,45.04,24.51,-2.45,9.18,27.96,67.51,11.78,9.08,13.99,12.31,12.24,19.21,0.77,0.0290359308822874,46.12469207820904,46.12,-17.71,109.08,-15.22,137.72,7559.36,14.29,22.05,26.64,52.52,71.23,0.5365130953882666,19.63,3.06,1.17,0.65,0.64,1.01,1.73,24.0,0.1216469216921267,-0.1041240591028781,0.1194883273436534,0,0,1,0,0.0
(주)우성피앤씨,59112,2016,-15.2,0.0,-13.0,-481.79,296.28,296.28,592.96,69.95,0.0,19.81,35.14,29.91,14.43,0.0,21.28,1313.08,-3.87,-3.89,-239.76,-0.72,-10.65470279721622,-57.10733149713749,-57.11,1136.94,-69.62,-80.11,-76.07,2172.78,51.84,102.61,1920.45,68.37,89.9,0.0269926264673225,3.24,0.17,0.02,0.02,0.02,0.02,0.17,35.0,3.3976347678519345,-0.6744153246753247,2.1702381788213425,0,0,0,1,0.0
제이에스홀딩스(주),65868,2015,2.13,2.5,1.76,35.4,0.08,0.08,475.88,240.82,70.4,-41.78,0.08,0.03,17.36,16.55,1.84,37.18,4.0,4.0,80.67,38.87,-0.2341038131975569,-0.6520278917490495,-0.65,-95.36,0.02,0.0,0.0,391.13,4.63,4.65,93.13,39.92,94.19,0.0497050008201325,0.0,13.32,0.05,0.05,0.05,0.05,13.32,12.0,0.1933285714285714,-79.79,-0.7422325581395349,0,1,0,0,0.0
엔에이치센코물류주식회사,86662,2022,8.04,8.47,5.44,26.07,662.83,662.83,208.26,10.35,64.2,18.9,574.39,22.26,32.44,12.04,3.6,17.67,5.88,5.8,28.85,9.9,-0.0714281218234345,-6.956471873323397,-6.96,-28.5,1.83,41.56,1.8,2493.06,12.31,16.51,59.05,29.92,78.55,0.2084888237526344,22.18,0.78,0.27,0.2,0.2,0.27,0.78,9.0,0.7115122596440828,-2.029185241414753,-0.3388795275590551,0,1,0,0,0.0
(주)창성텍,88853,2022,10.69,13.8,10.26,4.6,27.16,20.38,2408.55,1306.98,74.36,-37.95,4.42,14.15,3.99,34.4,1.14,0.52,3.9,3.9,1.81,0.85,-267.78001156637254,-6.458449394137462,-6.46,-18.97,-4.02,-5.39,-4.12,2757.26,14.82,18.0,6.64,7.89,67.27,2.2326161888220573,21.45,18.66,2.65,2.18,2.16,2.55,14.13,13.0,0.0366354917165826,-4.604587077741589,-2.1150405185877945,0,1,0,0,0.0
주식회사폴라리온,63306,2014,-1.22,-1.43,-1.05,-4.63,62.9,31.1,603.59,226.24,73.31,-11.93,14.57,20.23,14.21,2.82,0.41,1.74,2.0,1.98,8.6,12.5,-0.0981991676803623,3.3327154803720664,3.33,54.89,-4.71,-27.74,-3.98,1262.41,11.27,14.37,49.78,3.5,71.03,0.2264269391970181,4.55,2.53,0.28,0.23,0.23,0.28,1.36,19.0,0.5376035660107502,-1.0625843030566289,-0.3464511464265482,0,0,0,1,1.0
(주)세광하이테크,63544,2015,11.85,14.14,8.81,10.48,66.47,51.17,289.41,181.66,62.28,-15.64,4.08,31.01,25.68,-26.67,-7.57,-9.31,-5.56,-5.57,-7.41,3.0,-0.0187458054730797,-19.179770038012936,-19.18,-43.13,-0.31,-14.24,-0.16,1556.2,12.87,21.82,15.31,-60.83,28.42,0.8403338138670863,2.7,2.47,1.42,0.81,0.75,1.22,1.97,24.0,0.2215673561110378,-2.42589614743948,-1.8123888436547089,0,1,0,0,1.0
(주)장성산업,59588,2022,14.86,19.16,6.99,12.07,68.53,49.84,88.87,73.69,36.48,-12.28,9.69,26.74,52.95,2.11,1.13,1.91,1.75,1.54,2.62,1.5,0.0391882348541992,2.891865408238324,2.89,21.83,-2.63,7.57,-4.39,2380.47,15.1,21.62,26.07,7.32,62.69,0.5790294940649092,8.4,3.1,0.81,0.59,0.59,0.78,2.38,28.0,0.3637429588298494,-0.7879015555519943,-22.28776,0,1,0,0,0.0
(주)엘케이홀딩스,48890,2022,6.95,7.12,4.6,161.4,577.32,577.32,195.82,0.31,64.63,0.49,105.13,0.6,33.8,2.2,3.14,25.83,2.18,1.3,43.48,16.14,-0.2261058815416022,11.277953332018404,11.28,-86.06,16.14,4.24,-2.44,875.68,2.4,11.57,84.17,30.69,79.35,0.0284934120855152,0.0,1.17,0.14,0.12,0.03,0.03,1.17,28.0,0.5652257075437694,0.0186134426529921,-0.0190315789473684,1,0,0,0,0.0
주식회사피카디리극장,19646,2014,-2.67,-3.63,-1.2,-6.88,8.67,8.54,81.39,67.56,33.04,-34.01,1.51,3.23,55.13,-3.61,-2.01,-11.64,0.75,0.66,3.85,8.49,-0.0088411011210658,-2.57759896114276,-2.58,28.12,-3.35,-3.89,-2.63,1547.52,4.76,4.92,27.31,-42.62,31.2,0.1741477392770486,20.91,6.16,0.18,0.17,0.17,0.18,6.05,64.0,0.5298915743208152,-1.7010914326853852,24.668170049277546,0,0,0,1,1.0
퀄맥스주식회사,74163,2021,2.77,3.04,1.88,3.52,122.65,91.09,212.22,88.69,61.77,6.43,6.3,34.84,32.03,13.72,3.97,7.05,1.55,1.54,2.76,3.54,0.1887924580582768,9.048891299520362,9.05,7.3,10.01,48.71,10.14,5759.62,15.47,24.6,28.95,24.36,73.09,0.5342317022033046,2.57,2.18,0.89,0.56,0.56,0.86,1.59,10.0,0.2636083963546792,-0.2202808164018453,0.2835163576215428,0,0,1,0,1.0
이화기계(주),89523,2022,11.93,58.41,9.75,15.97,105.2,44.19,447.28,381.7,16.7,3.63,39.28,73.37,18.27,15.92,3.52,4.54,6.57,6.37,8.25,0.18,-0.1333898524990459,71.86729629568693,71.87,114.4,11.12,55.79,0.12,5781.92,7.79,35.98,12.75,35.65,50.07,0.6107165033566258,100.92,2.6,2.82,0.78,0.77,2.41,1.14,47.0,0.1003697165961733,-5.615017544823655,-15.97065934065934,0,1,0,0,0.0
주식회사한일건설,62085,2022,-21.51,-492.61,-5.88,-9.65,340.1,334.01,37.58,32.79,1.19,57.22,34.28,81.05,72.68,5.75,4.96,6.67,4.25,3.59,5.63,-1.0,0.0098093429973854,10.185505801460206,10.19,23.1,-23.95,-9.55,-70.85,1466.88,8.75,353.9,14.37,46.42,60.16,0.6090704163379238,4.96,0.86,11.12,0.74,0.64,2.78,0.83,35.0,0.0777763075506977,-13.698158460030449,,0,0,0,1,0.0
고려철강(주),78736,2022,6.24,9.01,4.91,3.31,83.43,55.94,368.29,285.38,54.45,-10.1,2.46,50.84,21.35,3.98,0.93,0.57,3.88,3.66,2.32,1.48,0.0047893630773645,13.850921139024702,13.85,45.6,-7.1,17.2,-1.99,699.05,6.24,13.89,4.21,13.45,67.5,1.4828134401700606,7.18,5.95,3.27,1.64,1.58,2.91,3.46,11.0,0.041686999252371,-0.7148217531881825,-5.70772299168975,0,1,0,0,0.0
예향배움터주식회사,56777,2014,4.51,4.65,4.1,64.14,87.83,87.83,996.52,79.32,88.17,-0.88,17.34,6.35,9.12,-5.44,-8.19,-7.98,4.34,4.33,69.41,77.4,0.0025266506721138,-4.395490862869544,-4.4,4.29,-4.93,-11.84,0.0,1007.36,4.43,0.0,69.43,-11.5,0.0,0.063867112823753,1.28,1.03,0.0,1.03,0.06,0.07,1.03,17.0,0.0261833149082929,-18.95680460359931,-1.0619154776888282,0,1,0,0,1.0
(주)충남섬유,81398,2022,3.46,3.92,2.23,1.32,141.17,24.55,181.17,105.09,56.88,15.39,5.58,52.76,35.57,22.43,7.34,4.36,11.23,11.22,6.69,1.33,0.0204161954613142,-0.8692310657458824,-0.87,5.6,-7.22,3.24,-3.31,5677.27,34.23,90.06,20.33,21.44,46.12,1.683926908805654,28.09,14.33,4.36,1.68,1.68,3.43,3.28,16.0,0.1877468700805661,-1.8997954100693824,-0.2662313446402101,0,1,0,0,0.0
(주)범유,99922,2022,-2.24,-6.03,-1.9,-72.98,3.92,3.92,566.93,491.86,31.53,-70.86,1.1,2.89,14.99,-18.91,-3.22,-120.13,-1.37,-1.45,-56.02,38.61,-1.0713111134532136,-1.4302195579924852,-1.43,-16.93,-0.88,15.01,-0.88,108.71,0.69,0.71,26.3,-456.71,49.63,0.0260602827420645,0.0,0.82,0.03,0.03,0.03,0.03,0.82,8.0,1.560150603357119,3.926502165015719,-0.7880583333333333,1,0,0,0,0.0
주식회사세명하이트,89062,2022,-5.67,-11.27,-2.44,-2.05,173.64,97.64,75.45,63.97,21.65,26.85,24.92,63.31,57.0,-0.48,-0.31,-0.24,1.93,1.79,1.48,0.38,0.0,0.0,3.26,-5.18,22.01,-11.8,35.74,3131.3,10.34,46.61,8.67,-2.72,66.17,0.0,5.67,3.02,5.33,1.32,1.21,3.57,1.83,18.0,0.1139493953139791,0.2586438136139951,-4.891408244916909,1,0,0,0,0.0
주식회사에이치와이인터내셔널,86216,2022,-5.19,-25.16,-3.85,-2.01,103.95,5.55,288.25,270.84,15.31,2.76,4.08,72.52,25.76,5.5,1.78,0.72,2.88,2.87,1.22,0.4,0.0,0.0,59.36,94.73,7.74,20.61,7.85,1321.73,3.57,13.0,1.87,38.63,86.9,0.0,17.81,13.66,7.23,2.47,2.35,7.22,3.49,18.0,0.0818374476294396,2.363823417940535,-0.7130749951368138,1,0,0,0,0.0
동성인쇄(주),86873,2021,-8.41,-10.17,-2.59,-13.96,65.95,56.07,44.39,37.29,25.43,-8.79,13.36,17.03,69.26,0.92,0.74,3.44,-1.95,-2.14,-11.24,2.41,0.0154094000504394,5.424225930237318,5.42,43.45,-0.02,8.63,0.37,1649.91,3.96,5.64,21.39,16.08,41.88,0.1852277805612419,3.25,1.58,0.26,0.22,0.19,0.22,1.28,54.0,0.2932149189196197,-0.962941066289366,-1.4306351727163622,0,0,0,1,0.0
주식회사케이디엠,59429,2014,-5.66,-7.16,-5.36,-14.85,80.69,23.7,1786.67,951.72,74.89,-9.74,2.18,40.7,5.3,-53.06,-4.68,-13.12,-6.82,-7.11,-20.37,7.21,-0.7836159249460468,-6.501356713487836,-6.5,39.38,-23.73,-49.79,-28.61,1315.52,8.99,18.85,24.92,-52.64,53.26,0.3609765189751208,16.0,4.53,0.63,0.36,0.35,0.53,1.03,16.0,0.3739676332837946,-1.096253397405363,-5.20742364435719,0,0,0,1,1.0
주식회사성파,65127,2019,0.54,0.6,0.52,5.45,23.09,21.08,3044.54,2653.4,87.16,-64.89,0.0,19.49,3.18,14.65,0.47,4.56,-0.4,-0.4,-4.24,17.86,0.0975500290836093,0.4007515326381703,0.4,-13.05,4.31,-42.17,4.29,923.71,3.94,5.08,41.37,11.03,86.55,0.095139410265567,11.05,0.52,0.12,0.1,0.1,0.12,0.45,28.0,0.2257716520693969,-0.2534392958348505,0.330310626927878,0,0,0,1,1.0
주식회사동림스틸,68955,2022,10.95,19.21,5.45,3.3,137.2,99.96,99.01,48.47,28.35,9.06,27.57,33.41,50.25,6.13,2.98,1.81,3.83,3.81,2.32,0.31,-0.0337512250581443,-1.0097270993132017,-1.01,-5.82,1.59,27.97,-1.3,2134.12,13.64,21.36,8.27,21.91,51.49,1.6490374590591377,8.56,6.38,2.57,1.64,1.64,2.5,4.79,30.0,0.0692138316179076,-3.2772281572875914,-1.652904347826087,0,1,0,0,0.0
(주)이시스코스메틱,81050,2021,14.01,17.64,9.2,9.32,36.32,20.13,191.23,160.31,52.14,-35.06,7.32,19.99,34.34,-25.86,-9.68,-10.4,-13.17,-13.31,-14.56,0.96,-0.1654436189214073,-13.79085416534771,-13.79,-46.41,1.67,-30.34,-1.72,203.52,0.26,0.39,0.27,-3898.55,-993.48,0.9870449933421044,17.41,9.11,1.42,0.93,0.91,1.24,3.45,9.0,0.1084155937033246,-6.167965028681076,-2.231106874893076,0,1,0,0,1.0
주식회사더존시스템,88175,2019,-3.68,-6.12,-3.34,-6.61,73.67,50.2,988.98,432.87,54.51,-10.47,0.52,29.28,9.18,-90.06,-14.32,-29.8,-13.23,-13.27,-27.71,2.71,-1.0665099850704007,-9.79100178460402,-9.79,-25.3,-1.31,-39.67,-1.11,-723.11,-6.86,-10.25,-13.59,0.0,0.0,0.5049459381567701,2.92,2.49,0.75,0.48,0.48,0.71,1.47,10.0,0.1806045774142982,-1.576862396084063,-1.7845190678936045,0,1,0,0,0.0
다솜프라자주식회사,99968,2022,-42.55,-53.56,-17.62,-5.92,342.29,140.79,70.66,47.67,32.89,67.68,4.15,95.62,58.6,20.53,12.01,3.72,16.3,16.28,5.2,0.46,0.1299095995989679,10.983412487500791,10.98,10.48,23.23,1.33,-16.69,4912.97,25.61,4300.51,8.61,43.15,64.42,2.9748423652837674,19.34,8.49,453.99,3.23,3.13,74.96,3.27,12.0,0.0953686226600733,-2.84571376302419,-0.7938457969669731,0,1,0,0,0.0
(주)케이유피,70351,2018,-107.86,-152.36,-14.51,-142.2,1748.15,1748.15,15.54,1.06,9.52,15.15,161.55,16.07,86.55,1.41,4.11,11.88,2.59,-1.64,-15.14,-36.73,0.1319017953914656,13.643072183823124,13.64,-56.47,64.33,79.51,-64.38,972.04,6.61,228178.64,64.8,18.34,-18.84,0.1020080210947147,0.0,0.38,1849.57,0.35,0.11,0.15,0.38,18.0,1.151436,0.5070948321213145,-1.3178242857142857,1,0,0,0,1.0
동화기업(주),46308,2022,20.52,22.12,9.56,40.28,22.44,22.42,87.15,87.02,43.2,-36.07,13.74,10.43,53.43,15.76,8.41,33.3,12.44,12.12,50.09,3.77,-0.0131376556777854,4.094940318558127,4.09,-26.09,9.3,12.35,-0.63,15908.05,16.13,19.97,67.99,48.98,85.96,0.2373040279592052,233.11,1.94,0.29,0.25,0.24,0.28,1.93,20.0,0.1973106071889546,-2.027824098062318,-1.682354934820239,0,1,0,0,0.0
우림아이앤씨주식회사,85419,2021,-12.91,0.0,-4.9,-1.34,220.9,220.9,61.28,60.94,0.0,45.68,62.54,83.47,62.0,0.93,0.59,0.16,1.78,1.43,0.4,-0.1,-0.0514625710601038,-5.121041788953901,-5.12,-5.73,-1.93,10.84,-4.53,1564.55,13.18,167.21,3.6,4.37,10.47,3.659175534121119,8.34,4.26,45.36,3.72,3.56,21.92,4.25,28.0,0.0535443776826879,-15.31617577451989,34.669914285714285,0,0,0,1,0.0
(주)에테르씨티,92986,2022,90.99,2320.87,12.69,22.36,203.91,157.59,16.2,14.73,0.55,13.17,68.85,25.85,86.06,17.83,20.93,25.5,18.43,17.56,30.1,-1.32,-0.0091905217389215,7.116627153481833,5.83,-28.35,26.95,20.31,0.95,20117.29,20.85,102.73,36.76,69.39,87.3,0.8029317698616262,11.17,2.18,2.8,0.82,0.58,0.86,1.83,4.0,0.1121725873389109,-1.1052298472067406,-1.1733951366122513,0,1,0,0,0.0
케이티앤티리얼코주식회사,67217,2017,-0.66,-0.71,-0.39,-8.23,14.61,14.4,139.09,126.88,54.17,-45.32,2.37,7.75,41.83,3.24,1.31,28.77,2.35,2.26,49.95,54.79,0.0273480069501927,-6.581759120346499,-6.58,132.61,-11.05,-1.0,-11.11,3021.66,5.7,6.19,121.45,23.69,90.41,0.0468961331824426,9.65,0.87,0.05,0.05,0.05,0.05,0.85,11.0,0.500460630187114,-0.0933887290521831,0.1175472081218274,0,0,0,1,0.0
주식회사고당,67471,2022,16.74,28.2,6.35,56.86,135.61,135.61,61.14,40.05,22.53,8.85,3.96,33.71,62.06,10.27,6.49,54.27,8.75,7.41,64.27,-4.71,-0.0097909330418911,6.702905001217731,6.7,26.33,-1.11,-1.64,-1.18,2051.34,9.29,14.84,83.14,65.27,91.52,0.111714582751604,6.82,0.37,0.18,0.12,0.12,0.17,0.37,12.0,0.3573285432079951,-0.728085839729251,27.61619586429853,0,0,1,0,0.0
주식회사나린인터내셔날,70612,2016,13.75,216.71,7.16,9.11,189.07,66.1,108.66,106.63,3.3,45.52,8.0,96.63,47.93,6.35,3.05,3.76,4.56,4.54,5.61,0.16,-0.0637247597949094,5.820263935273147,5.82,6.08,-1.08,27.39,-6.21,1877.85,12.41,659.89,15.79,23.78,50.99,0.7859843233973899,3.46,2.6,40.45,0.81,0.81,23.17,0.84,15.0,0.3030467862835126,-3.816418083911208,-1.407331428571429,0,1,0,0,0.0
주식회사평림,89661,2020,-4.8,-6.0,-4.8,-18.24,46.73,31.79,72394.43,16290.27,79.97,-11.97,4.06,10.5,0.14,-197.69,-22.19,-89.85,-18.76,-18.76,-76.51,13.76,-1.821436694391671,-12.700300223896246,-12.7,-50.18,-4.25,-47.86,-4.11,-1402.06,-7.26,-8.8,-27.58,0.0,0.0,0.263017929975846,4.72,3.05,0.31,0.25,0.25,0.29,1.67,8.0,0.3950758307582918,3.379463154735689,-1.0858779844835036,1,0,0,0,1.0
(주)케이엔제이,56231,2018,-5.84,-11.8,-5.08,-5.26,71.58,26.74,667.21,569.88,43.06,-21.11,2.35,53.17,13.03,27.35,4.09,3.16,2.92,1.79,1.49,1.58,0.0725630981806658,65.67918838694233,65.71,130.78,25.53,5.9,17.15,5318.44,10.06,47.65,10.41,30.36,57.76,0.96506024703834,7.89,5.56,3.76,1.29,1.2,2.3,2.54,19.0,0.1610576811103489,2.331772214901973,-0.7256615525494546,1,0,0,0,0.0
(주)잉글리쉬무무,53777,2015,-48.34,0.0,-25.68,-29.13,576.75,529.29,113.27,29.87,0.0,66.78,103.13,80.79,46.89,-58.24,-32.64,-43.71,-32.65,-34.08,-46.5,-1.96,-0.3348743689836173,-28.818509159877088,-28.82,-36.31,40.89,-15.85,4.69,-33.28,-0.31,-41.69,-0.35,0.0,0.0,0.8813969651038458,249.14,0.91,122.33,0.75,0.73,5.37,0.85,19.0,1.0432686038143046,-0.8040143626111278,8.472464028776978,0,0,0,1,1.0
주식회사신라글로비스,90017,2022,1.85,4.88,0.79,0.38,218.14,130.9,74.46,74.46,16.22,50.42,96.02,93.1,57.32,42.75,26.06,9.61,30.75,30.55,12.3,0.17,0.0,0.0,45.34,55.47,-22.66,36.84,-41.78,5982.83,33.66,13174.14,16.05,59.88,81.27,0.0,27.65,4.38,604.02,2.71,2.48,26.51,2.74,8.0,0.0568391996589635,-17.461171096345517,18.869464688149385,0,0,1,0,0.0
영은페이퍼(주),81190,2022,4.25,15.94,3.7,1.31,101.1,69.57,672.69,565.87,23.23,0.8,0.21,74.04,12.94,59.25,8.5,2.1,-0.44,-0.5,-0.14,0.29,0.8226034848508755,83.62298896130585,83.62,90.51,66.47,31.65,32.35,5783.36,19.26,143.53,6.83,30.71,51.04,2.8220327895106503,7.74,7.66,23.92,4.06,3.65,13.58,5.0,18.0,0.0681011779622063,0.1907036130242775,-0.1729681895197007,1,0,0,0,0.0
지테크시스템,84954,2022,-10.21,-28.63,-7.26,-4.7,207.94,64.56,246.86,119.7,25.37,37.25,0.27,71.76,28.83,16.02,4.65,2.77,8.22,8.21,4.97,0.46,-0.0966803178473333,14.981077195603982,14.98,25.14,-4.68,5.24,-3.24,3747.44,24.07,91.01,15.57,17.77,41.44,1.5456933664669898,8.7,7.36,5.75,1.68,1.65,5.34,2.39,19.0,0.1281526569655668,-5.162176004097213,-1.6127025,0,0,0,1,0.0
주식회사베르원,94404,2022,17.77,22.85,8.27,12.54,70.55,70.55,87.08,84.53,36.19,-13.31,10.37,31.88,53.45,16.33,9.45,12.23,11.73,10.53,15.41,0.52,-0.0755190125889948,7.34783552363439,7.35,16.26,3.63,-5.38,5.25,9100.27,23.34,49.25,35.38,34.58,59.05,0.6596911780845585,16.27,2.23,1.36,0.77,0.68,0.99,2.23,27.0,0.1864162319412165,-3.3262041672304155,-2.572857497939588,0,1,0,0,0.0
주식회사한강디앤씨,86285,2020,46.68,51.1,30.97,39.22,613.9,273.77,197.12,41.22,60.6,71.29,2.13,85.16,33.66,5.02,1.39,2.09,4.01,3.99,6.24,4.32,0.0121832430136703,-31.9674643278572,-31.97,-35.96,5.9,-9.02,-26.45,1175.31,14.19,226.52,17.97,11.61,70.28,0.7895741737559627,4.44,2.03,10.68,0.67,0.64,5.47,0.72,9.0,0.3520819130790623,-3.5184182153454344,-1.3035614043774553,0,1,0,0,0.0
우암건설주식회사,76316,2022,15.99,0.0,6.98,2.75,204.5,203.97,77.53,70.2,0.0,41.32,52.13,80.86,56.33,13.14,8.85,2.69,10.57,9.55,3.33,-0.34,0.0209529976490978,29.851889234108786,29.85,36.31,8.2,-12.97,-4.04,6584.74,18.9,428.31,7.44,36.12,43.44,2.5417941788375025,6.72,3.64,56.41,3.29,2.87,13.81,3.63,14.0,0.0603476508207102,0.0026433152815029,-0.0042660100525781,1,0,0,0,0.0
